@relation  vehicle
@attribute Compactness integer[73,119]
@attribute Circularity integer[33,59]
@attribute Distance_circularity integer[40,112]
@attribute Radius_ratio integer[104,333]
@attribute Praxis_aspect_ratio integer[47,138]
@attribute Max_length_aspect_ratio integer[2,55]
@attribute Scatter_ratio integer[112,265]
@attribute Elongatedness integer[26,61]
@attribute Praxis_rectangular integer[17,29]
@attribute Length_rectangular integer[118,188]
@attribute Major_variance integer[130,320]
@attribute Minor_variance integer[184,1018]
@attribute Gyration_radius integer[109,268]
@attribute Major_skewness integer[59,135]
@attribute Minor_skewness integer[0,22]
@attribute Minor_kurtosis integer[0,41]
@attribute Major_kurtosis integer[176,206]
@attribute Hollows_ratio integer[181,211]
@attribute Class{van,saab,bus,opel}
@inputs Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio
@outputs Class
@data
94, 36, 66, 151, 61, 8, 133, 50, 18, 135, 154, 265, 119, 62, 9, 3, 201, 208, van
91, 42, 66, 142, 58, 9, 134, 50, 18, 142, 163, 268, 164, 69, 6, 5, 191, 197, van
88, 39, 76, 155, 62, 8, 137, 48, 18, 137, 156, 281, 124, 63, 3, 6, 201, 209, van
89, 41, 63, 134, 59, 6, 123, 55, 17, 137, 148, 223, 150, 76, 12, 3, 186, 188, van
88, 43, 84, 136, 55, 11, 154, 44, 19, 150, 174, 350, 164, 73, 6, 2, 185, 196, van
86, 43, 68, 150, 64, 9, 138, 48, 18, 143, 161, 285, 174, 69, 6, 0, 192, 201, van
96, 45, 80, 162, 63, 9, 146, 46, 19, 148, 161, 316, 161, 64, 5, 10, 199, 207, van
94, 45, 85, 160, 63, 10, 158, 43, 20, 157, 174, 367, 162, 68, 1, 6, 189, 199, van
89, 44, 76, 125, 54, 10, 156, 44, 20, 151, 163, 352, 176, 76, 12, 12, 184, 193, van
92, 38, 60, 130, 62, 5, 114, 58, 17, 132, 135, 194, 137, 72, 14, 5, 190, 194, van
88, 34, 58, 140, 59, 6, 127, 52, 18, 130, 148, 243, 113, 63, 4, 10, 199, 206, van
83, 45, 73, 161, 68, 8, 142, 46, 18, 144, 169, 305, 179, 71, 10, 3, 191, 199, van
93, 37, 70, 126, 52, 9, 127, 53, 18, 137, 156, 238, 119, 71, 2, 13, 191, 190, van
83, 40, 53, 114, 53, 6, 132, 53, 18, 140, 142, 247, 157, 86, 8, 7, 176, 183, van
93, 47, 85, 163, 66, 11, 156, 44, 20, 158, 172, 355, 178, 74, 7, 15, 183, 195, van
90, 48, 77, 132, 56, 10, 157, 44, 20, 164, 169, 354, 187, 78, 1, 3, 182, 191, van
91, 46, 78, 148, 61, 9, 147, 45, 19, 152, 168, 323, 199, 70, 13, 11, 189, 200, van
96, 39, 77, 160, 62, 8, 140, 47, 18, 150, 161, 294, 124, 62, 15, 3, 201, 208, van
85, 36, 51, 115, 56, 5, 119, 57, 17, 124, 139, 207, 127, 81, 13, 5, 181, 184, van
92, 40, 82, 163, 63, 9, 146, 45, 19, 140, 165, 319, 137, 64, 9, 0, 199, 206, van
87, 45, 66, 139, 58, 8, 140, 47, 18, 148, 168, 294, 175, 73, 3, 12, 188, 196, van
84, 37, 53, 121, 59, 5, 123, 55, 17, 125, 141, 221, 133, 82, 7, 1, 179, 183, van
92, 41, 66, 125, 52, 7, 139, 50, 18, 143, 160, 275, 161, 81, 7, 19, 182, 184, van
97, 45, 91, 161, 63, 10, 151, 45, 19, 148, 166, 334, 171, 65, 18, 20, 197, 205, van
90, 48, 85, 157, 64, 11, 161, 43, 20, 167, 175, 375, 186, 74, 3, 16, 185, 195, van
95, 49, 82, 139, 56, 11, 159, 43, 20, 162, 173, 365, 185, 75, 7, 10, 182, 191, van
86, 48, 75, 136, 58, 10, 161, 43, 20, 163, 170, 371, 185, 75, 3, 1, 183, 192, van
91, 41, 64, 148, 61, 8, 129, 51, 18, 142, 161, 249, 153, 68, 6, 12, 194, 201, van
95, 42, 85, 174, 66, 9, 153, 44, 19, 144, 168, 347, 150, 65, 11, 5, 196, 204, van
91, 43, 88, 157, 61, 9, 149, 45, 19, 157, 165, 326, 140, 64, 1, 26, 197, 207, van
93, 46, 82, 145, 58, 11, 159, 43, 20, 160, 180, 371, 189, 77, 2, 4, 183, 194, van
98, 39, 68, 121, 49, 7, 134, 51, 18, 142, 164, 261, 134, 75, 4, 1, 186, 186, van
93, 45, 83, 142, 56, 10, 157, 43, 20, 155, 180, 364, 188, 75, 1, 21, 184, 197, van
86, 38, 58, 119, 56, 4, 118, 57, 17, 129, 140, 208, 152, 78, 9, 2, 184, 186, van
91, 37, 76, 138, 55, 8, 132, 51, 18, 135, 157, 256, 124, 69, 0, 12, 191, 192, van
92, 40, 66, 111, 48, 7, 139, 50, 19, 140, 159, 277, 148, 85, 12, 19, 182, 183, van
89, 47, 83, 322, 133, 48, 158, 43, 20, 163, 229, 364, 176, 97, 0, 14, 184, 194, van
88, 44, 85, 139, 56, 11, 157, 43, 20, 155, 176, 363, 175, 76, 5, 16, 184, 195, van
92, 35, 58, 136, 58, 6, 122, 55, 17, 132, 142, 222, 116, 64, 6, 17, 197, 203, van
94, 46, 91, 175, 70, 12, 157, 43, 20, 155, 172, 358, 192, 69, 15, 21, 190, 200, van
93, 43, 76, 149, 57, 7, 149, 44, 19, 143, 172, 335, 176, 69, 14, 0, 189, 194, saab
107, 53, 108, 213, 64, 12, 206, 32, 23, 163, 216, 627, 202, 65, 21, 22, 194, 205, saab
91, 43, 72, 142, 56, 7, 149, 45, 19, 140, 168, 327, 165, 72, 13, 23, 186, 191, saab
